"X 1","X 2","X 3","X 4","X 5","X 6","X 7","X 8","X 9","X 10","X 11","X 12","X 13","X 14","X 15","X 16","X 17"
491.521126760564,1171.45893719807,1134.64935064935,357.261261261263,215.649681528663,931.6,1120.62962962963,800.470930232558,102.482352941178,469.515527950311,899.458333333333,1260.48333333333,746.684563758389,667.9375,376.847328244275,149.882352941178,1129.94964028777
491.521126760564,1171.45893719807,1134.66025641026,357.261261261263,215.649681528663,931.6,1120.62962962963,800.470930232558,102.482352941178,469.515527950311,899.458333333333,1260.48333333333,746.684563758389,667.9375,376.847328244275,149.882352941178,1129.86861313869
493.961290322581,1171.04455445544,1134.57142857143,354.711111111109,215.583850931676,938.076923076923,1120.31944444444,799.376470588236,102.614035087717,467.658064516129,899.352941176471,1262.67231638418,746.586666666667,667.875,376.908396946564,146.721088435373,1129.92907801418
489.100628930818,1165.6815920398,1134.74675324675,358.258928571429,215.490797546013,932.086956521739,1120.43382352941,802.167664670659,102.596491228071,462.349693251534,899.395833333334,1261.49431818182,746.605442176871,667.793893129771,376.525925925926,146.260000000001,1129.88194444444
488.917197452229,1168.58549222798,1134.52201257862,357.382222222224,215.579617834395,938.293103448275,1119.78947368421,799.225433526011,102.597633136096,466.706586826347,899.12676056338,1262.32768361582,746.753424657534,667.865079365079,376.790697674419,144.791666666668,1129.77611940298
486.563758389261,1178.18048780488,1134.37748344371,352.732142857142,216.124223602484,942.628272251308,1120.55395683453,801.459302325581,102.690058479531,467.466666666666,899.627586206896,1261.94535519126,746.653594771242,667.90625,377.093749999999,146.910344827585,1130.36734693877
489.748344370861,1182.18918918919,1134.08,362.319819819819,215.751552795031,947.566844919786,1120.14084507042,802.865497076023,102.605882352939,469.933333333334,899.104166666667,1261.62295081967,746.885135135135,667.912698412698,376.809160305344,148.020408163265,1129.93571428571
501.955414012739,1185.69545454545,1133.52258064516,364.544642857142,215.453416149069,941.4,1120.57971014493,801.616766467066,102.613095238093,470.551515151516,899.349650349651,1263.1797752809,746.675496688742,667.888888888889,377.102362204725,145.558620689654,1129.75714285714
505,1177.78733031674,1133.25490196078,358.490990990991,215.141104294478,939.513368983957,1120.36029411765,801.936046511628,102.523809523811,471.493975903614,899.532846715328,1262.23204419889,746.565517241379,667.671875,376.843283582089,146.342105263159,1129.74647887324
502.968152866242,1172.46255506608,1134.72727272727,362.039408866993,215.623456790122,946.877551020408,1120.43971631206,800.976878612717,102.640718562872,468.771084337349,899.405594405595,1262.07142857143,746.6,668,376.923664122137,145.596026490064,1129.99295774648
505.818181818181,1169.88262910798,1134.46913580247,359.05633802817,215.598726114651,940.126262626262,1120.42446043166,800.241176470588,102.588235294117,468.136904761905,899.316546762589,1262.99444444444,746.530612244898,667.666666666667,376.856060606061,144.72972972973,1129.59398496241
502,1170.95348837209,1134.89032258065,362.819444444445,215.74375,947.507246376812,1120.41843971631,802.553571428571,102.60355029586,467.939759036145,899.236111111112,1265.02808988764,746.601351351351,667.870967741935,376.574626865672,145.902097902099,1130
507.691176470588,1169.76551724138,1133.85625,369.628440366973,215.537500000001,946.283720930233,1120.34265734266,802.188235294117,102.596385542168,462.119047619048,899.209790209791,1264.65745856354,746.673469387755,667.682926829268,376.746268656717,146.63698630137,1129.35
506.457142857143,1174.6149068323,1134.86577181208,372.839999999999,215.91823899371,944.964467005076,1120.07299270073,801.464285714285,102.639053254437,465.078313253012,899.35,1264.60571428571,746.774834437086,667.646153846154,376.70895522388,146.760273972602,1130.11034482759
502.067669172932,1178.0289017341,1133.61437908497,369.879069767443,215.65625,940.094736842105,1119.97183098592,801.609467455621,102.532544378699,460.343949044586,899.342657342657,1263.9226519337,746.708609271523,667.653543307087,376.436090225564,148.255172413795,1129.86428571429
502.355072463768,1174.5668202765,1135.08552631579,361.731818181818,215.621794871796,935.147540983607,1120.21678321678,800.616766467066,102.619047619047,456.225000000001,899.333333333334,1262.42458100559,746.633333333333,667.992063492063,376.810606060607,147.387755102041,1130.43795620438
506.81560283688,1175.01041666667,1134.48076923077,371.288461538461,215.55900621118,936.000000000001,1120.55,800.260355029586,102.639053254438,460.526627218935,899.397163120568,1262.84153005464,746.638157894737,667.747967479675,376.87786259542,148.468965517241,1129.88405797102
499.8515625,1166.79146919431,1134.12179487179,371.053658536584,215.620253164556,936.955307262569,1120.1231884058,801.375,102.595238095238,466.60451977401,899.323741007194,1263.30508474576,746.979020979021,667.632,376.796992481202,147.639455782313,1129.10563380282
496.527559055118,1165.28467153285,1134.48701298701,371.080188679244,215.515151515151,938.738636363636,1119.93617021276,801.382352941177,102.621301775147,462.850828729281,898.641791044776,1263.67597765363,746.892617449665,667.714285714286,376.558139534884,148.092198581559,1130.34693877551
499.063380281691,1154.14,1133.90062111801,365.906735751294,215.715189873417,937.058823529412,1119.96453900709,802.591715976332,102.523529411765,455.354285714286,898.617647058824,1263.81666666667,746.718120805369,667.68,376.5,148.537931034483,1128.86428571428
496.5390625,1147.44927536232,1134.22222222222,368.595628415301,215.443037974684,949.829015544042,1119.8085106383,802.406976744186,102.529761904763,453.076923076924,898.835714285715,1262.88950276243,746.708609271523,667.604838709678,376.607692307693,148.581081081082,1130.13888888889
496.707692307693,1146.09302325581,1134.76623376623,367.284313725489,215.552795031056,951.730769230769,1120.1231884058,800.690476190476,102.634730538923,454.821621621621,899.376712328768,1264.05056179775,746.788079470198,667.604838709677,376.676923076923,147.625,1129.83211678832
506.623076923077,1158.65909090909,1134.76582278481,376.028571428571,215.614906832298,950.260115606936,1120.00714285714,801.362573099415,102.558823529412,456.882051282051,898.833333333333,1262.49152542373,746.743243243243,667.6,376.616541353383,147.650349650349,1129.86330935252
506.623076923076,1151.39495798319,1134.27848101266,376.131313131313,215.331249999999,957.172043010752,1119.95588235294,801.481927710843,102.594117647058,458.853260869565,898.839416058394,1263.78770949721,746.872483221477,667.56,376.909090909091,148.531468531468,1129.48936170213
499.507575757575,1155.29203539823,1133.39240506329,379.898148148147,215.651898734176,961.621468926553,1120.15942028985,801.152941176471,102.583333333332,453.254143646408,898.868613138685,1261.78142076503,746.468965517241,667.565891472868,376.70895522388,151.128378378377,1129.10416666667
499.241134751773,1158.78125,1133.56790123457,376.000000000001,215.586419753088,955.472222222223,1120.10144927536,800,102.619047619049,458.566473988439,899.342857142857,1262.49431818182,746.708609271523,667.603174603175,376.195488721805,149.721088435374,1128.95588235294
