"X 1","X 2","X 3","X 4","X 5","X 6","X 7","X 8","X 9","X 10","X 11","X 12","X 13","X 14","X 15","X 16","X 17"
6.14401408450704e-05,0.000146432367149759,0.000141831168831169,4.46576576576578e-05,2.69562101910829e-05,0.00011645,0.000140078703703704,0.00010005886627907,1.28102941176472e-05,5.86894409937888e-05,0.000112432291666667,0.000157560416666667,9.33355704697987e-05,8.34921875e-05,4.71059160305344e-05,1.87352941176472e-05,0.000141243705035971
6.14401408450704e-05,0.000146432367149759,0.000141832532051282,4.46576576576578e-05,2.69562101910829e-05,0.00011645,0.000140078703703704,0.00010005886627907,1.28102941176472e-05,5.86894409937888e-05,0.000112432291666667,0.000157560416666667,9.33355704697987e-05,8.34921875e-05,4.71059160305344e-05,1.87352941176472e-05,0.000141233576642336
6.17451612903226e-05,0.00014638056930693,0.000141821428571429,4.43388888888887e-05,2.69479813664595e-05,0.000117259615384615,0.000140039930555555,9.99220588235294e-05,1.28267543859647e-05,5.84572580645161e-05,0.000112419117647059,0.000157834039548022,9.33233333333333e-05,8.3484375e-05,4.71135496183205e-05,1.83401360544216e-05,0.000141241134751773
6.11375786163522e-05,0.000145710199004975,0.000141843344155844,4.47823660714286e-05,2.69363496932516e-05,0.000116510869565217,0.000140054227941177,0.000100270958083832,1.28245614035089e-05,5.77937116564418e-05,0.000112424479166667,0.000157686789772727,9.33256802721088e-05,8.34742366412214e-05,4.70657407407408e-05,1.82825000000001e-05,0.000141235243055556
6.11146496815286e-05,0.000146073186528498,0.000141815251572327,4.46727777777779e-05,2.69474522292994e-05,0.000117286637931034,0.000139973684210526,9.99031791907514e-05,1.2824704142012e-05,5.83383233532934e-05,0.000112390845070422,0.000157790960451977,9.33441780821918e-05,8.34831349206349e-05,4.70988372093023e-05,1.80989583333335e-05,0.000141222014925373
6.08204697986576e-05,0.00014727256097561,0.000141797185430464,4.40915178571428e-05,2.70155279503105e-05,0.000117828534031414,0.000140069244604316,0.000100182412790698,1.28362573099414e-05,5.84333333333332e-05,0.000112453448275862,0.000157743169398907,9.33316993464052e-05,8.348828125e-05,4.71367187499999e-05,1.83637931034482e-05,0.000141295918367347
6.12185430463576e-05,0.000147773648648648,0.00014176,4.52899774774774e-05,2.69689440993789e-05,0.000118445855614973,0.000140017605633803,0.000100358187134503,1.28257352941174e-05,5.87416666666667e-05,0.000112388020833333,0.000157702868852459,9.33606418918919e-05,8.34890873015873e-05,4.7101145038168e-05,1.85025510204081e-05,0.000141241964285714
6.27444267515924e-05,0.000148211931818182,0.000141690322580645,4.55680803571428e-05,2.69316770186336e-05,0.000117675,0.000140072463768116,0.000100202095808383,1.28266369047617e-05,5.88189393939395e-05,0.000112418706293706,0.000157897471910112,9.33344370860927e-05,8.34861111111111e-05,4.71377952755906e-05,1.81948275862068e-05,0.000141219642857143
6.3125e-05,0.000147223416289593,0.000141656862745098,4.48113738738739e-05,2.68926380368098e-05,0.000117439171122995,0.000140045036764706,0.000100242005813953,1.28154761904764e-05,5.89367469879517e-05,0.000112441605839416,0.000157779005524862,9.33206896551724e-05,8.3458984375e-05,4.71054104477611e-05,1.82927631578949e-05,0.000141218309859155
6.28710191082803e-05,0.00014655781938326,0.000141840909090909,4.52549261083742e-05,2.69529320987652e-05,0.000118359693877551,0.000140054964539007,0.00010012210982659,1.2830089820359e-05,5.85963855421686e-05,0.000112425699300699,0.000157758928571428,9.3325e-05,8.35e-05,4.71154580152671e-05,1.8199503311258e-05,0.00014124911971831
6.32272727272727e-05,0.000146235328638498,0.000141808641975309,4.48820422535212e-05,2.69498407643313e-05,0.000117515782828283,0.000140053057553957,0.000100030147058823,1.28235294117646e-05,5.85171130952381e-05,0.000112414568345324,0.000157874305555556,9.33163265306123e-05,8.34583333333333e-05,4.71070075757576e-05,1.80912162162162e-05,0.000141199248120301
6.275e-05,0.000146369186046512,0.000141861290322581,4.53524305555556e-05,2.696796875e-05,0.000118438405797101,0.000140052304964539,0.000100319196428571,1.28254437869825e-05,5.84924698795181e-05,0.000112404513888889,0.000158128511235955,9.33251689189189e-05,8.34838709677419e-05,4.7071828358209e-05,1.82377622377623e-05,0.00014125
6.34613970588235e-05,0.000146220689655172,0.00014173203125,4.62035550458716e-05,2.69421875000001e-05,0.000118285465116279,0.000140042832167832,0.000100273529411765,1.2824548192771e-05,5.7764880952381e-05,0.000112401223776224,0.000158082182320442,9.33341836734694e-05,8.34603658536585e-05,4.70932835820896e-05,1.83296232876712e-05,0.00014116875
6.33071428571428e-05,0.000146826863354037,0.00014185822147651,4.66049999999999e-05,2.69897798742138e-05,0.000118120558375634,0.000140009124087591,0.000100183035714286,1.28298816568046e-05,5.81347891566265e-05,0.00011241875,0.000158075714285714,9.33468543046358e-05,8.34557692307692e-05,4.70886194029851e-05,1.83450342465752e-05,0.000141263793103448
6.27584586466165e-05,0.000147253612716763,0.000141701797385621,4.62348837209303e-05,2.695703125e-05,0.000117511842105263,0.00013999647887324,0.000100201183431953,1.28165680473374e-05,5.75429936305733e-05,0.000112417832167832,0.000157990331491713,9.33385761589404e-05,8.34566929133858e-05,4.70545112781955e-05,1.85318965517243e-05,0.000141233035714286
6.2794384057971e-05,0.000146820852534562,0.000141885690789474,4.52164772727273e-05,2.69527243589745e-05,0.000116893442622951,0.000140027097902098,0.000100077095808383,1.28273809523808e-05,5.70281250000001e-05,0.000112416666666667,0.000157803072625698,9.33291666666666e-05,8.34990079365079e-05,4.71013257575759e-05,1.84234693877551e-05,0.000141304744525547
6.335195035461e-05,0.000146876302083333,0.000141810096153846,4.64110576923076e-05,2.69448757763975e-05,0.000117,0.00014006875,0.000100032544378698,1.28298816568048e-05,5.75658284023668e-05,0.000112424645390071,0.000157855191256831,9.33297697368421e-05,8.34684959349593e-05,4.71097328244275e-05,1.85586206896552e-05,0.000141235507246377
6.24814453125e-05,0.000145848933649289,0.000141765224358974,4.6381707317073e-05,2.69525316455695e-05,0.000117119413407821,0.000140015398550724,0.000100171875,1.28244047619048e-05,5.83255649717513e-05,0.000112415467625899,0.00015791313559322,9.33723776223776e-05,8.3454e-05,4.70996240601502e-05,1.84549319727891e-05,0.000141138204225352
6.20659448818898e-05,0.000145660583941606,0.000141810876623376,4.63850235849055e-05,2.69393939393939e-05,0.000117342329545455,0.000139992021276596,0.000100172794117647,1.28276627218933e-05,5.78563535911601e-05,0.000112330223880597,0.000157959497206704,9.33615771812081e-05,8.34642857142857e-05,4.70697674418605e-05,1.85115248226949e-05,0.000141293367346939
6.23829225352113e-05,0.0001442675,0.000141737577639751,4.57383419689118e-05,2.69643987341771e-05,0.000117132352941177,0.000139995567375886,0.000100323964497041,1.28154411764706e-05,5.69192857142857e-05,0.000112327205882353,0.000157977083333333,9.33397651006711e-05,8.346e-05,4.70625000000001e-05,1.85672413793103e-05,0.000141108035714286
6.20673828125e-05,0.00014343115942029,0.000141777777777778,4.60744535519127e-05,2.69303797468355e-05,0.000118728626943005,0.000139976063829787,0.000100300872093023,1.28162202380954e-05,5.66346153846155e-05,0.000112354464285714,0.000157861187845304,9.33385761589404e-05,8.34506048387097e-05,4.70759615384616e-05,1.85726351351352e-05,0.000141267361111111
6.20884615384616e-05,0.000143261627906977,0.000141845779220779,4.59105392156862e-05,2.6944099378882e-05,0.000118966346153846,0.000140015398550725,0.000100086309523809,1.28293413173654e-05,5.68527027027027e-05,0.000112422089041096,0.000158006320224719,9.33485099337748e-05,8.34506048387097e-05,4.70846153846154e-05,1.8453125e-05,0.00014122901459854
6.33278846153846e-05,0.000144832386363636,0.000141845727848101,4.70035714285714e-05,2.69518633540372e-05,0.000118782514450867,0.000140000892857143,0.000100170321637427,1.28198529411765e-05,5.71102564102563e-05,0.000112354166666667,0.000157811440677966,9.33429054054054e-05,8.345e-05,4.70770676691729e-05,1.84562937062936e-05,0.000141232913669065
6.33278846153846e-05,0.000143924369747899,0.000141784810126582,4.70164141414141e-05,2.69164062499999e-05,0.000119646505376344,0.000139994485294118,0.000100185240963855,1.28242647058823e-05,5.73566576086956e-05,0.000112354927007299,0.000157973463687151,9.33590604026846e-05,8.3445e-05,4.71136363636363e-05,1.85664335664335e-05,0.000141186170212766
6.24384469696969e-05,0.000144411504424779,0.000141674050632911,4.74872685185184e-05,2.6956487341772e-05,0.000120202683615819,0.000140019927536232,0.000100144117647059,1.28229166666665e-05,5.6656767955801e-05,0.000112358576642336,0.000157722677595628,9.33086206896552e-05,8.34457364341085e-05,4.7088619402985e-05,1.88910472972972e-05,0.000141138020833333
6.24051418439716e-05,0.00014484765625,0.000141695987654321,4.70000000000001e-05,2.6948302469136e-05,0.000119434027777778,0.00014001268115942,1e-04,1.28273809523811e-05,5.73208092485549e-05,0.000112417857142857,0.000157811789772727,9.33385761589404e-05,8.34503968253968e-05,4.70244360902256e-05,1.87151360544218e-05,0.000141119485294118
